,Weighted amount,Deal Description,Days to close,Close Date,Deal source attribution 2,Pipeline,Record ID,Forecast category,Original Traffic Source,Associated Company,Deal owner,Is Closed (numeric),Amount in company currency,Deal probability,Associated Company (Primary),Is Closed Won,Is closed lost,Weighted amount in company currency,Is Deal Closed?,Deal Name,Amount,Forecast amount,Is Open (numeric),Create Date,Last Modified Date,Deal Stage,Deal Type
301,7200.0,BPO,23,2023-11-15 14:53:00,Event,Sales Pipeline,15754783784,Closed won,Offline Sources,Associated_e4b883e0,Deal_47b81376,1,7200.0,1.0,Associated_e4b883e0,True,False,7200.0,True,Deal_e4b883e0,7200.0,7200.0,0,2023-10-23 10:21:00,2024-11-06 16:40:00,Closed Won,New
302,2400.0,They are starting to roll out symtrain to their le...,34,2023-11-22 10:13:00,Other,Sales Pipeline,15691158188,Closed won,Organic Search,Associated_c9217335,Deal_b7ff96bb,1,2400.0,1.0,Associated_c9217335,True,False,2400.0,True,Deal_49ff690e,2400.0,2400.0,0,2023-10-18 15:36:00,2024-12-02 12:15:00,Closed Won,Growth
303,30000.0,Medicare and Bi Lingual NLB,77,2024-01-04 13:06:00,Other,Sales Pipeline,15690903128,Closed won,Offline Sources,Associated_f62b3a08,Deal_b7ff96bb,1,30000.0,1.0,Associated_f62b3a08,True,False,30000.0,True,Deal_cbe18dca,30000.0,30000.0,0,2023-10-18 15:01:00,2025-01-14 17:11:00,Closed Won,Growth
304,10200.0,Increasing Symc from 70-100 licenses,32,2023-11-20 11:18:00,Other,Sales Pipeline,15690865440,Closed won,Direct Traffic,,Deal_b7ff96bb,1,10200.0,1.0,,True,False,10200.0,True,Deal_c6f8f609,10200.0,10200.0,0,2023-10-18 14:37:00,2024-11-21 14:57:00,Closed Won,Growth
305,0.0,"200 to 300 agents, adding OTR and Lean for sym cre...",90,2024-01-02 16:55:00,Other,Sales Pipeline,15449480087,Not forecasted,Offline Sources,Associated_7059f1f6,Deal_b7ff96bb,1,31000.0,0.0,Associated_7059f1f6,False,True,0.0,True,Deal_446ffde6,31000.0,31000.0,0,2023-10-04 14:41:00,2025-02-11 06:31:00,Closed Lost,Growth
306,0.0,Renewal- 70 licenses for annual term,456,2025-01-03 09:54:00,Other,Sales Pipeline,15449642647,Not forecasted,Offline Sources,,Deal_b7ff96bb,1,0.0,0.0,,False,True,0.0,True,Deal_c0fd82b5,0.0,0.0,0,2023-10-04 14:36:00,2025-02-11 06:31:00,Closed Lost,Renewal
307,5000.0,SSO,13,2023-10-18 14:26:00,Other,Sales Pipeline,15449478985,Closed won,Offline Sources,,Deal_b7ff96bb,1,5000.0,1.0,,True,False,5000.0,True,Deal_a87d0c1c,5000.0,5000.0,0,2023-10-04 14:32:00,2025-02-11 06:31:00,Closed Won,Growth
308,7500.0,Burst licenses- 100 users for 3 months,35,2023-11-09 13:27:00,Other,Sales Pipeline,15449641791,Closed won,Offline Sources,Associated_0172e8dc,Deal_b7ff96bb,1,7500.0,1.0,Associated_0172e8dc,True,False,7500.0,True,Deal_cfd1d803,7500.0,7500.0,0,2023-10-04 14:30:00,2025-02-11 06:31:00,Closed Won,Growth
309,0.0,Free Trial,357,2024-09-19 14:15:00,Event,Sales Pipeline,15361319218,Not forecasted,Organic Search,Associated_0c99d7e6,Deal_3d3dc242,1,50000.0,0.0,Associated_0c99d7e6,False,True,0.0,True,Deal_1ec21389,50000.0,50000.0,0,2023-09-28 11:32:00,2024-11-05 09:31:00,Closed Lost,New
310,0.0,200 users for training on logistics and soft skill...,158,2024-03-03 20:20:00,Search,Sales Pipeline,15340342049,Not forecasted,Organic Social,Associated_15711e9f,Deal_3d3dc242,1,30000.0,0.0,Associated_15711e9f,False,True,0.0,True,Deal_8edbea80,30000.0,30000.0,0,2023-09-27 10:02:00,2025-02-12 15:10:00,Closed Lost,New
311,0.0,Returning Customer,103,2024-01-02 14:17:00,Other,Sales Pipeline,15271115588,Not forecasted,Offline Sources,Associated_98fb0ace,Deal_b7ff96bb,1,30000.0,0.0,Associated_98fb0ace,False,True,0.0,True,Deal_511d59cd,30000.0,30000.0,0,2023-09-21 10:37:00,2024-09-18 18:48:00,Closed Lost,Growth
312,0.0,New,0,2023-09-21 11:47:00,Other,Sales Pipeline,15270815807,Not forecasted,Offline Sources,Associated_98fb0ace,Deal_b7ff96bb,1,30000.0,0.0,Associated_98fb0ace,False,True,0.0,True,Deal_d0739118,30000.0,30000.0,0,2023-09-21 10:18:00,2024-09-18 18:48:00,Closed Lost,Growth
313,0.0,"1,000 agents, adapting their recruitment an onboar...",191,2024-03-27 21:23:00,SymTrain EE name,Sales Pipeline,15220484379,Not forecasted,Offline Sources,Associated_6909483f,Deal_3d3dc242,1,50000.0,0.0,Associated_6909483f,False,True,0.0,True,Deal_ac3ed625,50000.0,50000.0,0,2023-09-18 10:00:00,2024-09-02 16:38:00,Closed Lost,New
314,0.0,Full lifecycle use case,191,2024-03-27 21:24:00,SymTrain EE name,Sales Pipeline,15220484102,Not forecasted,Offline Sources,Associated_4ce238e9,Deal_3d3dc242,1,50000.0,0.0,Associated_4ce238e9,False,True,0.0,True,Deal_4ce238e9,50000.0,50000.0,0,2023-09-18 09:58:00,2025-01-15 12:46:00,Closed Lost,New
315,0.0,Air Traffic Control Team,44,2023-11-01 10:19:00,SymTrain EE name,Sales Pipeline,15220482129,Not forecasted,Offline Sources,Associated_d2727223,Deal_3d3dc242,1,50000.0,0.0,Associated_d2727223,False,True,0.0,True,Deal_d2727223,50000.0,50000.0,0,2023-09-18 09:49:00,2024-09-02 16:38:00,Closed Lost,New
316,31500.0,Trial with Bread for onboarding. like to expand to...,309,2024-07-17 12:26:00,SymTrain EE name,Sales Pipeline,15124574762,Closed won,Offline Sources,Associated_73370300,Deal_a360069f,1,31500.0,1.0,Associated_73370300,True,False,31500.0,True,Deal_afac918b,31500.0,31500.0,0,2023-09-12 10:58:00,2025-02-19 10:07:00,Closed Won,New
317,0.0,Supporting their healthcare client with training. ...,146,2024-01-30 07:49:00,SymTrain EE name,Sales Pipeline,14997595409,Not forecasted,Organic Search,Associated_ea2b6b10,Deal_3d3dc242,1,70000.0,0.0,Associated_ea2b6b10,False,True,0.0,True,Deal_cf3a18f6,70000.0,70000.0,0,2023-09-05 11:52:00,2024-09-02 16:39:00,Closed Lost,New
318,14400.0,Full agent lifecycle,167,2024-02-19 13:34:00,SymTrain EE name,Sales Pipeline,14997026612,Closed won,Direct Traffic,Associated_499f0a3c,Deal_3d3dc242,1,14400.0,1.0,Associated_499f0a3c,True,False,14400.0,True,Deal_0ea4e8c7,14400.0,14400.0,0,2023-09-05 11:51:00,2024-09-11 16:36:00,Closed Won,New
319,25000.0,Anupam runs digital innovation lab. Automating tra...,596,2025-04-11 11:27:00,PAM,Sales Pipeline,14796495288,Best case,Offline Sources,Associated_ea730840,Deal_3d3dc242,0,50000.0,0.5,Associated_ea730840,False,False,25000.0,False,Deal_0e12935a,50000.0,50000.0,1,2023-08-23 16:03:00,2025-02-12 11:28:00,Contract Sent,New
320,0.0,This group is brought in for any training that nee...,77,2023-11-09 08:26:00,Event,Sales Pipeline,14796277431,Not forecasted,Offline Sources,Associated_aec87052,Deal_3d3dc242,1,50000.0,0.0,Associated_aec87052,False,True,0.0,True,Deal_5bc8b036,50000.0,50000.0,0,2023-08-23 16:01:00,2024-11-05 09:31:00,Closed Lost,New
321,0.0,Full agent life cycle for all center divisions,208,2024-03-18 11:19:00,Referral Partner,Sales Pipeline,14785508700,Not forecasted,Offline Sources,Associated_d3ca05f6,Deal_3d3dc242,1,20000.0,0.0,Associated_d3ca05f6,False,True,0.0,True,Deal_4a694ce8,20000.0,20000.0,0,2023-08-22 14:55:00,2025-01-14 16:35:00,Closed Lost,New
322,0.0,"customer service, claims and IT teams for 250 agen...",134,2024-01-03 18:03:00,PAM,Sales Pipeline,14785508475,Not forecasted,Offline Sources,Associated_a93c760a,Deal_3d3dc242,1,55500.0,0.0,Associated_a93c760a,False,True,0.0,True,Deal_a93c760a,55500.0,55500.0,0,2023-08-22 14:53:00,2025-02-05 13:45:00,Closed Lost,New
323,0.0,40 Agents 24 Month (4 Months Free),19,2023-09-07 12:52:00,Event,Sales Pipeline,14726829882,Not forecasted,Offline Sources,Associated_33a20d27,Deal_9c8b330d,1,12000.0,0.0,Associated_33a20d27,False,True,0.0,True,Deal_ccb36ef9,12000.0,12000.0,0,2023-08-18 16:55:00,2024-08-02 11:36:00,Closed Lost,New
324,0.0,"100 agents,  internal and 2 BPOs",89,2023-11-09 08:27:00,PAM,Sales Pipeline,14575314266,Not forecasted,Organic Search,Associated_b7cd45f5,Deal_3d3dc242,1,30000.0,0.0,Associated_b7cd45f5,False,True,0.0,True,Deal_86f23b56,30000.0,30000.0,0,2023-08-11 10:23:00,2024-09-02 16:39:00,Closed Lost,New
325,24000.0,Renewal and growth. 100 users.,383,2024-08-28 09:24:00,SymTrain EE name,Sales Pipeline,14556037646,Closed won,Offline Sources,Associated_60459aba,Deal_3d3dc242,1,24000.0,1.0,Associated_60459aba,True,False,24000.0,True,Deal_1f00b561,24000.0,24000.0,0,2023-08-10 10:10:00,2024-12-23 10:25:00,Closed Won,Renewal
326,12000.0,New Hire and Coaching,165,2024-01-22 12:29:00,Event,Sales Pipeline,14545852989,Closed won,Offline Sources,Associated_67d87cec,Deal_3d3dc242,1,12000.0,1.0,Associated_67d87cec,True,False,12000.0,True,Deal_67d87cec,12000.0,12000.0,0,2023-08-09 14:28:00,2024-12-16 14:06:00,Closed Won,New
327,15000.0,Discussing 8/9 Pilot Use case,344,2024-07-19 09:05:00,Event,Sales Pipeline,14542844254,Closed won,Offline Sources,Associated_3131dcee,Deal_3d3dc242,1,15000.0,1.0,Associated_3131dcee,True,False,15000.0,True,Deal_dc3d2f6a,15000.0,15000.0,0,2023-08-09 09:15:00,2025-02-06 11:22:00,Closed Won,PS
328,0.0,New hire Training and Coaching,91,2023-11-08 10:52:00,Referral Partner,Sales Pipeline,14531674916,Not forecasted,Offline Sources,Associated_af776924,Deal_3d3dc242,1,100000.0,0.0,Associated_af776924,False,True,0.0,True,Deal_4240f8c3,100000.0,100000.0,0,2023-08-08 14:48:00,2024-09-09 12:15:00,Closed Lost,New
329,12000.0,Growth into other and future customers,549,2025-01-31 14:20:00,Referral Partner,Sales Pipeline,14418104484,Closed won,Offline Sources,Associated_cce6af0b,Deal_90c2529c,1,12000.0,1.0,Associated_cce6af0b,True,False,12000.0,True,Deal_5947dc36,12000.0,12000.0,0,2023-08-01 08:29:00,2025-01-31 14:20:00,Closed Won,Growth
330,0.0,"Pitched coaching based on QA form, seeing a lot of...",34,2023-08-31 11:55:00,SymTrain EE name,Sales Pipeline,14377129033,Not forecasted,Offline Sources,Associated_8937bb77,Deal_3d3dc242,1,50000.0,0.0,Associated_8937bb77,False,True,0.0,True,Deal_080558d6,50000.0,50000.0,0,2023-07-28 10:43:00,2025-02-05 13:48:00,Closed Lost,Growth
331,0.0,Pending customer to start with,105,2023-11-09 09:55:00,PAM,Sales Pipeline,14341861532,Not forecasted,Offline Sources,Associated_8ef1808f,Deal_3d3dc242,1,100000.0,0.0,Associated_8ef1808f,False,True,0.0,True,Deal_c8a478d8,100000.0,100000.0,0,2023-07-26 11:11:00,2025-02-11 13:53:00,Closed Lost,New
332,0.0,Current customer is struggling with role plays and...,168,2024-01-04 10:18:00,Event,Sales Pipeline,14234455660,Not forecasted,Offline Sources,Associated_dd705eae,Deal_3d3dc242,1,40000.0,0.0,Associated_dd705eae,False,True,0.0,True,Deal_3dd9ad89,40000.0,40000.0,0,2023-07-19 14:44:00,2025-01-31 08:47:00,Closed Lost,New
333,0.0,New Hire Training and Coaching for scheduling all ...,112,2023-11-09 08:27:00,Event,Sales Pipeline,14229843222,Not forecasted,Offline Sources,Associated_f6dba41a,Deal_3d3dc242,1,60000.0,0.0,Associated_f6dba41a,False,True,0.0,True,Deal_d08d71a5,60000.0,60000.0,0,2023-07-19 11:05:00,2024-12-18 14:33:00,Closed Lost,New
334,66000.0,2024 Renewal,419,2024-09-09 18:05:00,SymTrain EE name,Sales Pipeline,14217892146,Closed won,Organic Search,Associated_d5877754,Deal_3d3dc242,1,66000.0,1.0,Associated_d5877754,True,False,66000.0,True,Deal_a49db446,66000.0,66000.0,0,2023-07-18 17:03:00,2024-12-16 14:00:00,Closed Won,Renewal
335,61250.0,Expanding into coaching with OAI Integration,143,2023-12-08 14:19:00,SymTrain EE name,Sales Pipeline,14211779904,Closed won,Offline Sources,Associated_ced7599c,Deal_3d3dc242,1,61250.0,1.0,Associated_ced7599c,True,False,61250.0,True,Deal_98854a8a,61250.0,61250.0,0,2023-07-18 12:09:00,2025-01-19 19:01:00,Closed Won,Growth
336,0.0,"D2D team of over 3,500 users.",113,2023-11-09 09:57:00,Referral Partner,Sales Pipeline,14210952201,Not forecasted,Offline Sources,Associated_970bb80e,Deal_3d3dc242,1,100000.0,0.0,Associated_970bb80e,False,True,0.0,True,Deal_97a9e337,100000.0,100000.0,0,2023-07-18 12:08:00,2024-09-12 18:30:00,Closed Lost,Growth
337,0.0,New LOB Steve inherited for their collections and ...,113,2023-11-09 09:57:00,Referral Partner,Sales Pipeline,14211779472,Not forecasted,Offline Sources,Associated_970bb80e,Deal_3d3dc242,1,40000.0,0.0,Associated_970bb80e,False,True,0.0,True,Deal_cc6d05bd,40000.0,40000.0,0,2023-07-18 12:07:00,2024-09-12 18:30:00,Closed Lost,Growth
338,20000.0,Global New Hire Training,647,2025-04-25 12:59:00,PAM,Sales Pipeline,14211778624,Best case,Direct Traffic,Associated_f06de924,Deal_3d3dc242,0,100000.0,0.2,Associated_f06de924,False,False,20000.0,False,Deal_c4353beb,100000.0,100000.0,1,2023-07-18 12:01:00,2025-02-05 13:57:00,Deep Dive. PSP Drafted,New
339,0.0,Streamline entire Recruitment and New Hire Trainin...,113,2023-11-09 09:47:00,Referral Partner,Sales Pipeline,14211778391,Not forecasted,Offline Sources,Associated_a5d68d69,Deal_3d3dc242,1,100000.0,0.0,Associated_a5d68d69,False,True,0.0,True,Deal_6730f973,100000.0,100000.0,0,2023-07-18 12:00:00,2024-11-05 09:33:00,Closed Lost,New
340,21560.0,Escalation call center -different types of areas o...,398,2024-08-08 15:31:00,Referral Partner,Sales Pipeline,14008462659,Closed won,Offline Sources,Associated_b19ef25f,Deal_3d3dc242,1,21560.0,1.0,Associated_b19ef25f,True,False,21560.0,True,Deal_b19ef25f,21560.0,21560.0,0,2023-07-07 12:19:00,2025-02-11 06:26:00,Closed Won,New
341,0.0,Hospital contact center for 8 different hospitals....,116,2023-11-01 10:19:00,PAM,Sales Pipeline,14008449290,Not forecasted,Offline Sources,Associated_f6dba41a,Deal_3d3dc242,1,15000.0,0.0,Associated_f6dba41a,False,True,0.0,True,Deal_d32a654a,15000.0,15000.0,0,2023-07-07 11:57:00,2024-12-18 14:33:00,Closed Lost,New
342,0.0,"Collections for Retail, Credit Cards, Loans and Ov...",67,2023-09-11 13:54:00,PAM,Sales Pipeline,13982095242,Not forecasted,Offline Sources,Associated_f13e3963,Deal_3d3dc242,1,6000.0,0.0,Associated_f13e3963,False,True,0.0,True,Deal_867bf88c,6000.0,6000.0,0,2023-07-05 14:26:00,2024-09-02 16:39:00,Closed Lost,New
343,12000.0,,187,2024-01-09 09:41:00,Customer Referral CSM,Sales Pipeline,13981934856,Closed won,Offline Sources,Associated_50618d32,Deal_b7ff96bb,1,12000.0,1.0,Associated_50618d32,True,False,12000.0,True,Deal_e201d844,12000.0,12000.0,0,2023-07-05 13:53:00,2025-02-13 14:21:00,Closed Won,Growth
344,4500.0,Streamline their current recruitment process,34,2023-08-09 09:19:00,Customer Referral CSM,Sales Pipeline,13981816904,Closed won,Offline Sources,Associated_6d482c74,Deal_3d3dc242,1,4500.0,1.0,Associated_6d482c74,True,False,4500.0,True,Deal_62a68cab,4500.0,4500.0,0,2023-07-05 13:31:00,2024-12-27 11:09:00,Closed Won,Growth
345,0.0,,77,2023-09-21 10:20:00,Customer Referral CSM,Sales Pipeline,13981816212,Not forecasted,Direct Traffic,Associated_ced7599c,Deal_b7ff96bb,1,15000.0,0.0,Associated_ced7599c,False,True,0.0,True,Deal_b453ec4a,15000.0,15000.0,0,2023-07-05 13:26:00,2025-01-19 19:01:00,Closed Lost,Growth
346,0.0,,113,2023-10-26 13:00:00,Event,Sales Pipeline,13981724210,Not forecasted,Offline Sources,Associated_4aab5c2f,Deal_3d3dc242,1,150000.0,0.0,Associated_4aab5c2f,False,True,0.0,True,Deal_c9ff2e95,150000.0,150000.0,0,2023-07-05 12:52:00,2025-01-29 15:56:00,Closed Lost,New
347,0.0,,212,2024-01-29 07:46:00,Event,Sales Pipeline,13926987286,Not forecasted,Offline Sources,Associated_0a0d9e98,Deal_3d3dc242,1,50000.0,0.0,Associated_0a0d9e98,False,True,0.0,True,Deal_8c13e565,50000.0,50000.0,0,2023-06-30 12:56:00,2024-10-31 12:09:00,Closed Lost,New
348,0.0,"Law firm collection agency, primarily handle gover...",132,2023-11-09 08:26:00,PAM,Sales Pipeline,13913192061,Not forecasted,Offline Sources,Associated_e8afd469,Deal_3d3dc242,1,30000.0,0.0,Associated_e8afd469,False,True,0.0,True,Deal_ec578518,30000.0,30000.0,0,2023-06-29 14:57:00,2024-01-25 12:46:00,Closed Lost,New
349,15000.0,Their client is Hotel Planner. Have 350 agents tot...,129,2023-11-06 08:16:00,Referral Partner,Sales Pipeline,13913191733,Closed won,Offline Sources,Associated_ea0c140e,Deal_3d3dc242,1,15000.0,1.0,Associated_ea0c140e,True,False,15000.0,True,Deal_933e50ca,15000.0,15000.0,0,2023-06-29 14:55:00,2025-02-07 14:12:00,Closed Won,New
350,0.0,,385,2024-07-19 09:35:00,Event,Sales Pipeline,13913191582,Not forecasted,Offline Sources,Associated_0cb10408,Deal_3d3dc242,1,75000.0,0.0,Associated_0cb10408,False,True,0.0,True,Deal_b9881326,75000.0,75000.0,0,2023-06-29 14:53:00,2025-02-13 14:06:00,Closed Lost,New
351,0.0,"wholesaler distributor, go find new products and a...",75,2023-09-11 13:54:00,Event,Sales Pipeline,13886657569,Not forecasted,Offline Sources,Associated_74fd8f26,Deal_3d3dc242,1,66000.0,0.0,Associated_74fd8f26,False,True,0.0,True,Deal_116639c5,66000.0,66000.0,0,2023-06-27 14:05:00,2024-01-12 17:56:00,Closed Lost,New
352,0.0,,457,2024-09-23 07:48:00,Customer Referral - Other,Sales Pipeline,13835319382,Not forecasted,Offline Sources,Associated_d1d1e2d1,Deal_3d3dc242,1,100000.0,0.0,Associated_d1d1e2d1,False,True,0.0,True,Deal_ace54e4b,100000.0,100000.0,0,2023-06-23 15:27:00,2024-09-23 07:48:00,Closed Lost,New
353,0.0,,69,2023-08-23 16:08:00,PAM,Sales Pipeline,13714981258,Not forecasted,Offline Sources,Associated_8f7b54b9,Deal_3d3dc242,1,21000.0,0.0,Associated_8f7b54b9,False,True,0.0,True,Deal_001d08ba,21000.0,21000.0,0,2023-06-14 20:55:00,2024-10-03 10:43:00,Closed Lost,New
354,100000.0,Step 1 - Zenarate Replacement,115,2023-09-28 20:33:00,PAM,Sales Pipeline,13588945588,Closed won,Offline Sources,Associated_dbe52e71,Deal_bb6f872e,1,100000.0,1.0,Associated_dbe52e71,True,False,100000.0,True,Deal_25bf9c99,100000.0,100000.0,0,2023-06-05 12:30:00,2025-02-20 16:41:00,Closed Won,New
355,0.0,,262,2024-02-20 09:36:00,Event,Sales Pipeline,13554628108,Not forecasted,Offline Sources,Associated_cc9735ee,Deal_3d3dc242,1,27000.0,0.0,Associated_cc9735ee,False,True,0.0,True,Deal_ed232720,27000.0,27000.0,0,2023-06-02 13:30:00,2024-09-02 16:38:00,Closed Lost,New
356,0.0,,63,2023-08-04 09:24:00,Event,Sales Pipeline,13546752697,Not forecasted,Offline Sources,Associated_d02c75aa,Deal_3d3dc242,1,10000.0,0.0,Associated_d02c75aa,False,True,0.0,True,Deal_5c1fe734,10000.0,10000.0,0,2023-06-01 22:16:00,2024-12-18 13:23:00,Closed Lost,New
357,15000.0,"trial end date 8/7
",60,2023-08-01 10:51:00,Event,Sales Pipeline,13540347499,Closed won,Offline Sources,Associated_5c625991,Deal_3d3dc242,1,15000.0,1.0,Associated_5c625991,True,False,15000.0,True,Deal_88682a9d,15000.0,15000.0,0,2023-06-01 13:26:00,2024-11-15 12:24:00,Closed Won,New
358,0.0,,113,2023-09-22 14:38:00,SymTrain EE name,Sales Pipeline,13539369802,Not forecasted,Offline Sources,Associated_7059f1f6,Deal_b7ff96bb,1,62500.0,0.0,Associated_7059f1f6,False,True,0.0,True,Deal_bc1002f7,62500.0,62500.0,0,2023-06-01 11:24:00,2025-01-29 14:43:00,Closed Lost,Growth
359,0.0,,34,2023-07-05 11:33:00,SymTrain EE name,Sales Pipeline,13539295668,Not forecasted,Offline Sources,Associated_2fe60e04,Deal_b7ff96bb,1,30000.0,0.0,Associated_2fe60e04,False,True,0.0,True,Deal_30712336,30000.0,30000.0,0,2023-06-01 11:17:00,2025-01-03 13:58:00,Closed Lost,Growth
360,0.0,,173,2023-11-22 10:14:00,SymTrain EE name,Sales Pipeline,13537607969,Not forecasted,Offline Sources,Associated_133e939d,Deal_b7ff96bb,1,30000.0,0.0,Associated_133e939d,False,True,0.0,True,Deal_af37b813,30000.0,30000.0,0,2023-06-01 11:15:00,2025-01-03 11:04:00,Closed Lost,Renewal
361,6000.0,,42,2023-07-13 08:55:00,Referral Partner,Sales Pipeline,13525575499,Closed won,Offline Sources,Associated_33af9cf7,Deal_3cf008ff,1,6000.0,1.0,Associated_33af9cf7,True,False,6000.0,True,Deal_33af9cf7,6000.0,6000.0,0,2023-05-31 14:41:00,2025-02-20 09:16:00,Closed Won,New
362,0.0,"Entire district leaders (23), will be onsite for 3...",64,2023-08-04 10:37:00,Event,Sales Pipeline,13525574943,Not forecasted,Offline Sources,Associated_f3ad2d62,Deal_3d3dc242,1,67500.0,0.0,Associated_f3ad2d62,False,True,0.0,True,Deal_f3ad2d62,67500.0,67500.0,0,2023-05-31 14:37:00,2024-09-02 16:38:00,Closed Lost,New
363,0.0,"MyLife Advisors Division, 200/225 associates that ...",266,2024-02-21 16:21:00,SymTrain EE name,Sales Pipeline,13512856226,Not forecasted,Direct Traffic,Associated_a771a5a3,Deal_3d3dc242,1,15000.0,0.0,Associated_a771a5a3,False,True,0.0,True,Deal_78b396f7,15000.0,15000.0,0,2023-05-30 19:24:00,2024-12-18 14:33:00,Closed Lost,New
364,6000.0,Sales following the Sandler Sales Method: 1.     B...,48,2023-07-17 16:40:00,Referral Partner,Sales Pipeline,13507359857,Closed won,Offline Sources,Associated_970bb80e,Deal_3d3dc242,1,6000.0,1.0,Associated_970bb80e,True,False,6000.0,True,Deal_a4587f72,6000.0,6000.0,0,2023-05-30 13:34:00,2024-12-16 14:04:00,Closed Won,New
365,0.0,New Hiring Training and for Recruitment for 300 us...,93,2023-08-31 11:55:00,Event,Sales Pipeline,13506983093,Not forecasted,Offline Sources,Associated_8937bb77,Deal_3d3dc242,1,90000.0,0.0,Associated_8937bb77,False,True,0.0,True,Deal_b99d9461,90000.0,90000.0,0,2023-05-30 11:52:00,2025-02-05 13:48:00,Closed Lost,New
366,0.0,,110,2023-08-23 16:08:00,Referral Partner,Sales Pipeline,13242199078,Not forecasted,Offline Sources,Associated_055265d0,Deal_3d3dc242,1,24000.0,0.0,Associated_055265d0,False,True,0.0,True,Deal_4ad10d7a,24000.0,24000.0,0,2023-05-05 10:10:00,2024-01-12 17:56:00,Closed Lost,New
367,0.0,,183,2023-11-01 10:17:00,SymTrain EE name,Sales Pipeline,13205430316,Not forecasted,Offline Sources,Associated_c80907b6,Deal_3d3dc242,1,60000.0,0.0,Associated_c80907b6,False,True,0.0,True,Deal_dbceb4ce,60000.0,60000.0,0,2023-05-02 09:29:00,2024-10-24 03:52:00,Closed Lost,New
368,0.0,,118,2023-08-23 16:08:00,PAM,Sales Pipeline,13160765450,Not forecasted,Offline Sources,Associated_2a12844a,Deal_3d3dc242,1,15000.0,0.0,Associated_2a12844a,False,True,0.0,True,Deal_f493fbd6,15000.0,15000.0,0,2023-04-27 11:56:00,2024-12-18 16:47:00,Closed Lost,New
369,0.0,,59,2023-06-23 11:33:00,PAM,Sales Pipeline,13134551697,Not forecasted,Offline Sources,Associated_1d9e86b3,Deal_3d3dc242,1,6000.0,0.0,Associated_1d9e86b3,False,True,0.0,True,Deal_3da16800,6000.0,6000.0,0,2023-04-25 10:44:00,2025-02-14 13:27:00,Closed Lost,New
370,0.0,,79,2023-07-07 11:43:00,PAM,Sales Pipeline,13048072971,Not forecasted,Offline Sources,Associated_a62c74cb,Deal_3d3dc242,1,21000.0,0.0,Associated_a62c74cb,False,True,0.0,True,Deal_c92e92b4,21000.0,21000.0,0,2023-04-18 14:41:00,2024-09-02 16:39:00,Closed Lost,New
371,0.0,,310,2024-02-15 13:44:00,SymTrain EE name,Sales Pipeline,12927835701,Not forecasted,Offline Sources,Associated_44a7d876,Deal_b7ff96bb,1,50000.0,0.0,Associated_44a7d876,False,True,0.0,True,Deal_df8c9427,50000.0,50000.0,0,2023-04-11 11:32:00,2024-12-18 16:47:00,Closed Lost,New
372,0.0,,264,2023-12-31 11:13:00,SymTrain EE name,Sales Pipeline,12925391644,Closed won,Offline Sources,Associated_4019582e,Deal_90c2529c,1,0.0,1.0,Associated_4019582e,True,False,0.0,True,Deal_a5f59232,0.0,0.0,0,2023-04-11 08:19:00,2025-02-20 11:21:00,Closed Won,Renewal
373,0.0,,637,2025-01-06 19:32:00,SymTrain EE name,Sales Pipeline,12920180250,Not forecasted,Offline Sources,Associated_995eff83,Deal_de6502bd,1,0.0,0.0,Associated_995eff83,False,True,0.0,True,Deal_b52d42f4,0.0,0.0,0,2023-04-10 19:38:00,2025-02-13 13:19:00,Closed Lost,Renewal
374,112000.0,,10,2023-04-20 20:36:00,Referral Partner,Sales Pipeline,12916835594,Closed won,Offline Sources,Associated_995eff83,Deal_bb6f872e,1,112000.0,1.0,Associated_995eff83,True,False,112000.0,True,Deal_d694e3eb,112000.0,112000.0,0,2023-04-10 12:58:00,2025-02-13 13:19:00,Closed Won,Growth
375,0.0,Rogers Comm is one of LiveXchanges's supporting th...,139,2023-08-23 16:09:00,Referral Partner,Sales Pipeline,12873538401,Not forecasted,Offline Sources,Associated_fd388839,Deal_3d3dc242,1,50000.0,0.0,Associated_fd388839,False,True,0.0,True,Deal_92cf940a,50000.0,50000.0,0,2023-04-06 15:37:00,2025-02-06 09:04:00,Closed Lost,New
376,0.0,,316,2024-02-16 11:56:00,SymTrain EE name,Sales Pipeline,12854398239,Commit,Offline Sources,Associated_5b184dcd,Deal_3d3dc242,0,0.0,0.7,Associated_0170cd3d,False,False,0.0,False,Deal_c16f6a17,0.0,0.0,1,2023-04-05 13:35:00,2025-02-20 15:06:00,In Trial - Trial in Progress,New
377,30000.0,,374,2024-04-01 14:48:00,SymTrain EE name,Sales Pipeline,12705847613,Closed won,Offline Sources,,Deal_90c2529c,1,30000.0,1.0,,True,False,30000.0,True,Deal_dde98e9d,30000.0,30000.0,0,2023-03-24 11:07:00,2025-02-19 10:11:00,Closed Won,Renewal
378,45000.0,,644,2024-12-27 16:30:00,SymTrain EE name,Sales Pipeline,12705678126,Closed won,Offline Sources,Associated_7059f1f6,Deal_3cf008ff,1,45000.0,1.0,Associated_7059f1f6,True,False,45000.0,True,Deal_e5e7826b,45000.0,45000.0,0,2023-03-24 11:00:00,2025-01-29 14:43:00,Closed Won,Renewal
